pos,Team,Pld,W,D,L,GF,GA,GD,Pts,game_date
1,Macclesfield Town,46,27,11,8,67,46,21,92,2018-04-28
2,Tranmere Rovers,46,24,10,12,78,46,32,82,2018-04-28
3,Sutton United,46,23,10,13,67,53,14,79,2018-04-28
4,Boreham Wood,46,20,15,11,64,47,17,75,2018-04-28
5,Aldershot Town,46,20,15,11,64,52,12,75,2018-04-28
6,Ebbsfleet United,46,19,17,10,64,50,14,74,2018-04-28
7,Fylde,46,20,13,13,82,56,26,73,2018-04-28
8,Dover Athletic,46,20,13,13,62,44,18,73,2018-04-28
9,Bromley,46,19,13,14,75,58,17,70,2018-04-28
10,Wrexham,46,17,19,10,49,39,10,70,2018-04-28
11,Dagenham and Redbridge,46,19,11,16,69,62,7,68,2018-04-28
12,Maidenhead United,46,17,13,16,65,66,-1,64,2018-04-28
13,Leyton Orient,46,16,12,18,58,56,2,60,2018-04-28
14,Eastleigh,46,13,17,16,65,72,-7,56,2018-04-28
15,Hartlepool United,46,14,14,18,53,63,-10,56,2018-04-28
16,F.C. Halifax Town,46,13,16,17,48,58,-10,55,2018-04-28
17,Gateshead,46,12,18,16,62,58,4,54,2018-04-28
18,Solihull Moors,46,14,12,20,49,60,-11,54,2018-04-28
19,Maidstone United,46,13,15,18,52,64,-12,54,2018-04-28
20,Barrow,46,11,16,19,51,63,-12,49,2018-04-28
21,Woking,46,13,9,24,55,76,-21,48,2018-04-28
22,Torquay United,46,10,12,24,45,73,-28,42,2018-04-28
23,Chester,46,8,13,25,42,79,-37,37,2018-04-28
24,Guiseley AFC,46,7,12,27,44,89,-45,33,2018-04-28
1,Macclesfield Town,45,26,11,8,65,46,19,89,2018-04-24
2,Tranmere Rovers,45,24,10,11,77,44,33,82,2018-04-24
3,Sutton United,45,22,10,13,65,52,13,76,2018-04-24
4,Aldershot Town,45,20,15,10,63,50,13,75,2018-04-24
5,Ebbsfleet United,45,19,16,10,63,49,14,73,2018-04-24
6,Fylde,45,20,12,13,82,56,26,72,2018-04-24
7,Boreham Wood,45,19,15,11,61,46,15,72,2018-04-24
8,Bromley,45,19,13,13,73,53,20,70,2018-04-24
9,Dover Athletic,45,19,13,13,60,43,17,70,2018-04-24
10,Wrexham,45,17,18,10,49,39,10,69,2018-04-24
11,Dagenham and Redbridge,45,19,11,15,69,60,9,68,2018-04-24
12,Maidenhead United,45,16,13,16,60,64,-4,61,2018-04-24
13,Leyton Orient,45,15,12,18,55,55,0,57,2018-04-24
14,Gateshead,45,12,18,15,61,55,6,54,2018-04-24
15,Solihull Moors,45,14,12,19,48,56,-8,54,2018-04-24
16,F.C. Halifax Town,45,13,15,17,48,58,-10,54,2018-04-24
17,Eastleigh,45,12,17,16,61,71,-10,53,2018-04-24
18,Hartlepool United,45,13,14,18,51,62,-11,53,2018-04-24
19,Maidstone United,45,13,14,18,52,64,-12,53,2018-04-24
20,Barrow,45,11,16,18,50,61,-11,49,2018-04-24
21,Woking,45,13,9,23,54,74,-20,48,2018-04-24
22,Torquay United,45,10,11,24,44,72,-28,41,2018-04-24
23,Chester,45,7,13,25,40,78,-38,34,2018-04-24
24,Guiseley AFC,45,7,12,26,43,86,-43,33,2018-04-24
1,Macclesfield Town,45,26,11,8,65,46,19,89,2018-04-21
2,Tranmere Rovers,44,24,10,10,76,42,34,82,2018-04-21
3,Sutton United,45,22,10,13,65,52,13,76,2018-04-21
4,Aldershot Town,45,20,15,10,63,50,13,75,2018-04-21
5,Fylde,45,20,12,13,82,56,26,72,2018-04-21
6,Boreham Wood,45,19,15,11,61,46,15,72,2018-04-21
7,Dover Athletic,45,19,13,13,60,43,17,70,2018-04-21
8,Ebbsfleet United,44,18,16,10,58,47,11,70,2018-04-21
9,Bromley,44,19,12,13,73,53,20,69,2018-04-21
10,Wrexham,45,17,18,10,49,39,10,69,2018-04-21
11,Dagenham and Redbridge,45,19,11,15,69,60,9,68,2018-04-21
12,Maidenhead United,44,15,13,16,59,64,-5,58,2018-04-21
