pos,Team,Pld,W,D,L,GF,GA,GD,Pts,pregame_date,game_date,game_no
1,Macclesfield,45,26,11,8,65,46,19,89,2018-04-27,2018-04-28,46
2,Tranmere,45,24,10,11,77,44,33,82,2018-04-27,2018-04-28,46
3,Sutton,45,22,10,13,65,52,13,76,2018-04-27,2018-04-28,46
4,Aldershot,45,20,15,10,63,50,13,75,2018-04-27,2018-04-28,46
5,Ebbsfleet,45,19,16,10,63,49,14,73,2018-04-27,2018-04-28,46
6,AFC Fylde,45,20,12,13,82,56,26,72,2018-04-27,2018-04-28,46
7,Boreham Wood,45,19,15,11,61,46,15,72,2018-04-27,2018-04-28,46
8,Bromley,45,19,13,13,73,53,20,70,2018-04-27,2018-04-28,46
9,Dover,45,19,13,13,60,43,17,70,2018-04-27,2018-04-28,46
10,Wrexham,45,17,18,10,49,39,10,69,2018-04-27,2018-04-28,46
11,Dag & Red,45,19,11,15,69,60,9,68,2018-04-27,2018-04-28,46
12,Maidenhead,45,16,13,16,60,64,-4,61,2018-04-27,2018-04-28,46
13,Leyton Orient,45,15,12,18,55,55,0,57,2018-04-27,2018-04-28,46
14,Gateshead,45,12,18,15,61,55,6,54,2018-04-27,2018-04-28,46
15,Solihull Moors,45,14,12,19,48,56,-8,54,2018-04-27,2018-04-28,46
16,FC Halifax,45,13,15,17,48,58,-10,54,2018-04-27,2018-04-28,46
17,Eastleigh,45,12,17,16,61,71,-10,53,2018-04-27,2018-04-28,46
18,Hartlepool,45,13,14,18,51,62,-11,53,2018-04-27,2018-04-28,46
19,Maidstone,45,13,14,18,52,64,-12,53,2018-04-27,2018-04-28,46
20,Barrow,45,11,16,18,50,61,-11,49,2018-04-27,2018-04-28,46
21,Woking,45,13,9,23,54,74,-20,48,2018-04-27,2018-04-28,46
22,Torquay,45,10,11,24,44,72,-28,41,2018-04-27,2018-04-28,46
23,Chester,45,7,13,25,40,78,-38,34,2018-04-27,2018-04-28,46
24,Guiseley,45,7,12,26,43,86,-43,33,2018-04-27,2018-04-28,46
1,Macclesfield,45,26,11,8,65,46,19,89,2018-04-23,2018-04-24,45
2,Tranmere,44,24,10,10,76,42,34,82,2018-04-23,2018-04-24,45
3,Sutton,45,22,10,13,65,52,13,76,2018-04-23,2018-04-24,45
4,Aldershot,45,20,15,10,63,50,13,75,2018-04-23,2018-04-24,45
5,AFC Fylde,45,20,12,13,82,56,26,72,2018-04-23,2018-04-24,45
6,Boreham Wood,45,19,15,11,61,46,15,72,2018-04-23,2018-04-24,45
7,Dover,45,19,13,13,60,43,17,70,2018-04-23,2018-04-24,45
8,Ebbsfleet,44,18,16,10,58,47,11,70,2018-04-23,2018-04-24,45
9,Bromley,44,19,12,13,73,53,20,69,2018-04-23,2018-04-24,45
10,Wrexham,45,17,18,10,49,39,10,69,2018-04-23,2018-04-24,45
11,Dag & Red,45,19,11,15,69,60,9,68,2018-04-23,2018-04-24,45
12,Maidenhead,44,15,13,16,59,64,-5,58,2018-04-23,2018-04-24,45
13,Leyton Orient,44,15,12,17,55,54,1,57,2018-04-23,2018-04-24,45
14,Gateshead,44,12,18,14,59,50,9,54,2018-04-23,2018-04-24,45
15,FC Halifax,45,13,15,17,48,58,-10,54,2018-04-23,2018-04-24,45
16,Eastleigh,45,12,17,16,61,71,-10,53,2018-04-23,2018-04-24,45
17,Hartlepool,45,13,14,18,51,62,-11,53,2018-04-23,2018-04-24,45
18,Maidstone,45,13,14,18,52,64,-12,53,2018-04-23,2018-04-24,45
19,Solihull Moors,44,13,12,19,46,55,-9,51,2018-04-23,2018-04-24,45
20,Barrow,44,11,15,18,50,61,-11,48,2018-04-23,2018-04-24,45
21,Woking,45,13,9,23,54,74,-20,48,2018-04-23,2018-04-24,45
22,Torquay,44,10,11,23,41,68,-27,41,2018-04-23,2018-04-24,45
23,Chester,45,7,13,25,40,78,-38,34,2018-04-23,2018-04-24,45
24,Guiseley,44,6,12,26,39,83,-44,30,2018-04-23,2018-04-24,45
1,Macclesfield,44,25,11,8,63,46,17,86,2018-04-20,2018-04-21,44
